"Rk","Player","Pos","Age","G","Team","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Tm","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP"
"197","Landry Shamet","SG","21","79","2TM",27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Danny Green","SG","31","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","2216","13.0",".632",".690",".070","3.0","12.2","7.7","7.7","1.6","2.0","10.4","14.1",NA,"3.0","2.9","5.9",".128",NA,"1.1","0.8","2.0","2.2"
"198","Terry Rozier","PG","24","79","BOS",14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Draymond Green","PF","28","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSW","2065","12.9",".526",".391",".216","3.2","20.8","12.4","26.8","2.2","2.8","26.8","13.1",NA,"1.1","3.2","4.3",".100",NA,"-1.3","2.7","1.4","1.8"
"199","Ivica Zubac","C","21","26","LAC",25,20.2,3.8,7.2,0.538,0,0,NA,3.8,7.2,0.538,0.538,1.7,2.3,0.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Ivica Zubac","C","21","33","LAL",12,15.6,3.4,5.8,0.58,0,0,NA,3.4,5.8,0.58,0.58,1.7,2,0.864,1.6,3.3,4.9,0.8,0.1,0.8,1,2.2,8.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Ivica Zubac","C","21","59","2TM",37,17.6,3.6,6.4,0.559,0,0,NA,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Paul George","SF","28","77","OKC",77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,"MVP-3,DPOY-3,AS,NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quincy Acy","PF","28","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","123","2.9",".379",".833",".556","2.7","20.1","11.3","8.2","0.4","2.7","15.2","9.2",NA,"-0.1","0.0","-0.1","-0.022",NA,"-7.6","-0.5","-8.1","-0.2"
"20","Carmelo Anthony","PF","34","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","294","10.9",".513",".529",".182","3.3","17.3","10.2","2.6","0.7","2.0","5.8","20.5",NA,"0.1","0.2","0.3",".048",NA,"-1.3","-1.4","-2.7","-0.1"
"20","Klay Thompson","SG","28","78","GSW",78,34,8.4,18,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Bam Adebayo","C","21","82","MIA",28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Gerald Green","SG","33","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","1473","11.4",".555",".763",".118","2.2","11.7","6.8","4.1","1.1","1.6","8.3","19.5",NA,"0.9","1.0","1.9",".061",NA,"-0.2","-1.5","-1.7","0.1"
"201","JaMychal Green","PF","28","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","471","14.3",".600",".488",".128","7.4","27.3","17.7","4.3","1.2","1.3","11.7","17.6",NA,"0.5","0.6","1.1",".113",NA,"-0.3","-1.2","-1.5","0.1"
"201","JaMychal Green","PF","28","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","900","14.9",".580",".308",".256","8.8","22.8","15.7","6.5","1.8","2.7","15.6","20.4",NA,"0.4","1.4","1.8",".094",NA,"-1.8","0.0","-1.8","0.1"
"201","JaMychal Green","PF","28","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1371","14.7",".587",".370",".212","8.3","24.3","16.4","5.8","1.6","2.3","14.3","19.4",NA,"0.9","1.9","2.9",".101",NA,"-1.3","-0.4","-1.7","0.1"
"201","Rondae Hollis-Jefferson","SF","24","59","BRK",21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Jeff Green","PF","32","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS","2097","13.6",".608",".466",".300","2.9","13.3","8.0","9.2","1.0","1.6","11.5","17.8",NA,"2.8","0.8","3.6",".083",NA,"0.0","-1.4","-1.4","0.3"
"202","Malik Monk","SG","20","73","CHO",0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Blake Griffin","PF","29","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET","2622","21.0",".581",".389",".410","4.0","20.1","11.8","27.1","1.0","0.9","13.8","30.2",NA,"5.1","2.9","8.0",".147",NA,"4.9","0.2","5.1","4.7"
"203","Tomáš Satoranský","PG","27","80","WAS",54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Daniel Hamilton","SG","23","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL","204","7.1",".455",".383",".100","5.0","19.5","12.1","14.5","1.4","0.4","20.3","15.7",NA,"-0.2","0.1","-0.1","-0.024",NA,"-3.6","-0.5","-4.1","-0.1"
"204","Marcus Smart","SG","24","80","BOS",60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,"DPOY-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Dusty Hannahs","SG","25","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","26","4.5",".311",".417",".167","0.0","4.4","2.2","28.8","1.9","0.0","7.2","23.9",NA,"-0.1","0.0","-0.1","-0.125",NA,"-6.5","-3.2","-9.7","-0.1"
"205","Ish Smith","PG","30","56","DET",0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Alec Burks","SG","27","13","SAC",0,9.8,0.7,1.5,0.45,0,0.5,0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Alec Burks","SG","27","17","UTA",0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Alec Burks","SG","27","34","CLE",24,28.8,4,10,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Alec Burks","SG","27","64","3TM",24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Tim Hardaway Jr.","SG","26","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","558","11.6",".514",".524",".161","1.4","10.3","5.9","10.9","1.0","0.3","7.7","23.9",NA,"0.0","0.4","0.4",".030",NA,"-1.2","-2.0","-3.2","-0.2"
"206","Tim Hardaway Jr.","SG","26","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","1499","14.4",".531",".464",".321","1.8","9.6","5.6","13.5","1.4","0.3","8.9","25.9",NA,"1.0","0.5","1.5",".048",NA,"0.4","-1.9","-1.6","0.2"
"206","Tim Hardaway Jr.","SG","26","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","2057","13.6",".527",".480",".278","1.7","9.8","5.7","12.8","1.3","0.3","8.6","25.4",NA,"1.0","0.9","1.8",".043",NA,"-0.1","-2.0","-2.0","0.0"
"207","James Harden","PG","29","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","2867","30.6",".616",".539",".449","2.5","17.8","10.0","39.5","2.7","1.7","14.5","40.5",NA,"11.4","3.8","15.2",".254",NA,"9.4","1.6","11.0","9.3"
"207","Mario Hezonja","SF","23","58","NYK",24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Delon Wright","PG","26","26","MEM",11,30.8,4.4,10.2,0.434,0.8,3,0.256,3.7,7.2,0.508,0.472,2.5,3.4,0.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Delon Wright","PG","26","49","TOR",2,18.3,2.6,6,0.433,0.6,1.8,0.333,2,4.1,0.478,0.485,1.1,1.2,0.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Delon Wright","PG","26","75","2TM",13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Maurice Harkless","SF","25","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POR","1415","13.2",".547",".309",".188","5.9","14.1","10.1","7.1","2.3","3.0","9.7","13.9",NA,"1.5","1.9","3.4",".114",NA,"-1.0","1.7","0.7","1.0"
"209","Kyle Korver","PF","37","16","CLE",0,15.7,2.2,4.8,0.461,1.6,3.4,0.463,0.6,1.4,0.455,0.625,0.8,1,0.813,0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Kyle Korver","PF","37","70","2TM",0,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1.9,0.467,0.559,0.9,1,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Kyle Korver","SG","37","54","UTA",0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1,2.1,0.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Montrezl Harrell","C","25","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","2158","23.4",".636",".019",".466","9.3","16.7","13.1","12.5","1.6","4.0","11.0","23.5",NA,"6.1","2.6","8.7",".193",NA,"2.6","0.7","3.3","2.9"
"21","Julius Randle","PF","24","73","NOP",49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","OG Anunoby","SF","21","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","1352","9.8",".544",".500",".153","4.8","10.8","7.9","4.7","1.6","1.3","11.3","15.5",NA,"0.3","1.7","2.0",".070",NA,"-2.4","0.1","-2.4","-0.1"
"210","Devin Harris","PG","35","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","1071","10.7",".527",".576",".386","1.2","9.9","5.6","16.7","1.6","1.3","12.1","18.5",NA,"0.6","0.9","1.5",".068",NA,"-2.6","0.4","-2.2","-0.1"
"210","Frank Kaminsky","C","25","47","CHO",0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Gary Harris","SG","24","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","1639","12.2",".526",".380",".226","2.7","7.9","5.3","11.0","1.6","1.0","8.9","20.0",NA,"1.1","1.5","2.6",".076",NA,"-1.2","-0.4","-1.6","0.2"
"211","Norman Powell","SG","25","60","TOR",3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Joe Harris","SG","27","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","2293","13.5",".645",".516",".178","2.4","10.9","6.7","11.9","0.8","0.6","13.0","17.0",NA,"3.8","1.7","5.5",".116",NA,"0.8","-0.3","0.5","1.4"
"212","Rodions Kurucs","SF","20","63","BRK",46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Tobias Harris","PF","26","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI","944","15.2",".562",".338",".221","3.7","19.7","11.9","12.6","0.6","1.1","8.8","21.3",NA,"1.2","0.9","2.1",".105",NA,"0.9","-1.0","-0.1","0.5"
"213","Tobias Harris","PF","26","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","1903","18.2",".605",".302",".256","2.1","21.3","12.0","12.5","1.0","1.0","10.3","23.5",NA,"3.2","1.8","5.0",".127",NA,"2.7","-0.2","2.4","2.1"
"213","Tobias Harris","PF","26","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","2847","17.2",".592",".313",".245","2.6","20.8","12.0","12.5","0.8","1.0","9.8","22.8",NA,"4.5","2.6","7.1",".120",NA,"2.1","-0.5","1.6","2.6"
"213","Trey Lyles","PF","23","64","DEN",2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Andrew Harrison","PG","24","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","5","4.6",".500",".500",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.9",NA,"0.0","0.0","0.0","-0.013",NA,"-11.2","-4.2","-15.4","0.0"
"214","Andrew Harrison","PG","24","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","144","6.6",".467",".359",".410","3.0","8.9","5.8","16.3","1.4","1.2","17.8","17.0",NA,"-0.1","0.0","-0.1","-0.022",NA,"-5.6","-0.6","-6.2","-0.2"
"214","Andrew Harrison","PG","24","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","187","5.8",".443",".472",".340","3.4","8.5","5.8","17.1","1.1","0.9","16.5","16.8",NA,"-0.1","0.0","-0.1","-0.027",NA,"-5.8","-1.2","-7.1","-0.2"
"214","Andrew Harrison","PG","24","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","38","3.1",".349",".833",".167","5.5","8.1","6.8","22.3","0.0","0.0","13.4","16.1",NA,"0.0","0.0","0.0","-0.051",NA,"-6.0","-3.2","-9.2","-0.1"
"214","DeAndre' Bembry","SG","24","82","ATL",15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Langston Galloway","SG","27","80","DET",4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Shaquille Harrison","SG","25","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI","1430","12.4",".494",".209",".289","2.5","14.5","8.4","14.1","3.0","1.8","11.1","16.5",NA,"-0.1","1.6","1.4",".048",NA,"-2.8","1.5","-1.3","0.2"
"216","Josh Hart","SG","23","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAL","1715","9.3",".526",".591",".172","2.2","12.6","7.5","7.0","1.7","1.9","10.4","13.5",NA,"0.2","1.9","2.1",".059",NA,"-2.3","1.0","-1.3","0.3"
"216","Noah Vonleh","PF","23","68","NYK",57,25.3,3,6.5,0.47,0.7,2,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Isaiah Hartenstein","PF","20","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","221","10.0",".562",".146",".341","10.3","13.3","11.8","9.4","1.6","4.6","21.6","11.8",NA,"0.2","0.3","0.5",".101",NA,"-5.1","1.2","-3.9","-0.1"
"217","Mikal Bridges","SF","22","82","PHO",56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Bruno Caboclo","PF","23","34","MEM",19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Udonis Haslem","C","38","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","74","3.6",".360",".364",".121","4.3","34.5","19.4","4.0","0.0","0.0","7.9","21.9",NA,"-0.2","0.1","-0.1","-0.075",NA,"-8.4","-2.4","-10.9","-0.2"
"219","Christian Wood","PF","23","13","MIL",0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0,0,0.2,0.2,2.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Christian Wood","PF","23","21","2TM",2,12,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2,2.7,0.732,0.8,3.1,4,0.4,0.3,0.5,0.8,0.8,8.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Christian Wood","PF","23","8","NOP",2,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,0.565,3.9,5.1,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Gordon Hayward","PF","28","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","1863","15.6",".575",".364",".294","2.9","15.5","9.2","18.4","1.6","1.1","12.8","19.1",NA,"2.6","2.2","4.8",".123",NA,"0.4","0.4","0.8","1.3"
"22","LaMarcus Aldridge","C","33","81","SAS",81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
